tsne_1,tsne_2,tsne_3,BG,Type
-6.090221,3.3955493,2.8426323,93.53786255787035,Generated
-5.4661226,3.877051,3.1250353,92.41686255787042,Generated
-5.174003,4.7878833,1.2090886,98.57286255787038,Generated
-4.6000924,3.9148543,0.52551365,95.56136255787032,Generated
-3.296676,5.9701934,0.04695858,102.92386255787036,Generated
-4.07222,5.6143413,-0.2893633,100.1403625578703,Generated
-2.6531968,5.655118,0.61549866,102.74336255787031,Generated
-3.0892277,5.4882956,1.3548118,101.6508625578705,Generated
-2.7932787,4.1546097,3.0021663,99.72236255787048,Generated
-3.1326644,2.7521157,4.384353,99.4468625578705,Generated
-5.0004807,1.811536,4.8516383,94.41186255787048,Generated
-6.2171435,2.3670385,3.4683046,91.70436255787052,Generated
-5.239215,1.7546667,4.950208,92.19836255787044,Generated
-4.8532434,1.3741634,5.063584,95.06736255787038,Generated
-6.2616615,1.3839915,3.7728138,89.90886255787032,Generated
-4.9867387,0.51712275,5.099209,91.7708625578703,Generated
-4.420813,-1.4619386,4.9979906,92.61636255787027,Generated
-5.3724847,-2.8508632,3.6629026,87.93286255787034,Generated
-6.0446296,-2.554557,2.3462267,84.22786255787047,Generated
-6.0932665,-2.4149153,2.0569701,82.56536255787036,Generated
-5.362718,-4.5850763,2.257456,83.3443625578703,Generated
-5.3719316,-3.705673,0.8996091,83.12586255787033,Generated
-6.2213545,-4.271598,-2.059339,75.3358625578704,Generated
-5.4383817,-3.6547363,-1.6909128,79.79136255787034,Generated
-5.8177495,-1.778806,-2.6918728,68.9803625578703,Generated
-5.6827207,-3.7914667,-1.3486929,76.5803625578704,Generated
-6.5360804,-4.0199943,-2.09878,74.46186255787028,Generated
-8.629639,-3.6765673,-2.2307339,74.37636255787041,Generated
-10.185332,-2.038894,-2.2679355,70.44336255787053,Generated
-10.142002,-0.05289629,-1.3607751,61.42786255787041,Generated
-9.970706,0.41345176,-0.76918733,58.28336255787052,Generated
-10.651393,0.408517,-0.48325765,58.188362557870335,Generated
-10.575285,0.6121376,-0.07886498,57.44736255787031,Generated
-9.30634,1.229769,0.5720789,53.35286255787047,Generated
-9.86084,0.7679098,-0.11461736,54.255362557870455,Generated
-9.212448,0.81597793,-0.5869668,57.78936255787032,Generated
-10.106852,0.5661385,-0.46276096,55.69936255787033,Generated
-9.579522,0.5054465,-0.84355074,59.87936255787031,Generated
-8.6755085,1.2494754,-0.4244886,54.40736255787037,Generated
-10.290771,0.06900795,-1.0513039,59.74636255787048,Generated
-11.214368,0.33307436,-0.4774183,60.39236255787033,Generated
-9.509731,1.0319425,0.5421286,55.794362557870514,Generated
-9.114884,1.2700868,0.5269809,50.90186255787037,Generated
-11.115544,0.4404279,-0.33871678,58.55886255787048,Generated
-9.910118,0.8664131,0.45508552,56.57336255787045,Generated
-9.078842,1.3706472,0.646026,50.74036255787041,Generated
-10.208438,0.57989955,-0.35104078,55.92736255787034,Generated
-8.9432745,0.9705682,-0.5389398,57.93186255787046,Generated
-9.860005,0.6644223,-0.50845116,54.55936255787029,Generated
-9.748687,0.27800342,-1.1532655,61.57986255787033,Generated
-9.84526,0.659703,-0.46691743,55.23386255787027,Generated
-9.925677,0.3208118,-0.9372874,59.81286255787026,Generated
-8.216218,1.4744906,-0.9049704,56.48786255787032,Generated
-7.4039445,1.3917016,-2.474684,58.188362557870335,Generated
-6.988698,-1.4339846,-3.8048654,66.28236255787037,Generated
-6.118235,-2.634136,-2.9110441,72.22936255787042,Generated
-5.8688226,-1.5180721,-2.7385924,69.14186255787052,Generated
-5.4528146,-2.6652968,-1.268739,74.27186255787045,Generated
-5.691575,-1.2789614,-0.48420304,75.30736255787026,Generated
-6.266299,-1.0156056,0.83885854,78.0718625578705,Generated
-6.53029,-1.7467357,2.764385,84.26586255787038,Generated
-6.31187,-1.2168884,3.4563706,87.19186255787031,Generated
-6.4811215,-0.50837463,2.977249,85.34886255787042,Generated
-6.302206,-0.26949087,3.8188753,87.71436255787037,Generated
-6.2820163,0.008593233,3.905243,88.59786255787027,Generated
-6.333326,2.2856445,1.7861799,88.96836255787042,Generated
-5.403191,2.902524,1.1561129,89.63336255787036,Generated
-4.610642,4.9455175,0.23081532,99.26636255787044,Generated
-4.220497,5.325662,-0.57797426,100.35886255787028,Generated
-3.628748,5.612356,-1.0492507,102.58186255787037,Generated
-2.3962052,5.573585,0.5021126,103.0473625578704,Generated
-3.171404,6.0109677,0.25194344,102.9523625578705,Generated
-3.7294588,5.5095186,1.3058436,99.46586255787032,Generated
-2.758556,5.2742133,1.6133311,102.35386255787034,Generated
-2.863379,3.8688374,3.3276746,99.0288625578704,Generated
-3.3677404,2.7488616,4.5463634,98.60136255787052,Generated
-4.0491066,-0.4448508,5.3303113,93.15786255787044,Generated
-4.904422,-2.0829186,4.5972757,92.49286255787052,Generated
-6.3478436,-2.024547,2.6143954,84.42736255787034,Generated
-5.97024,-2.6246603,2.9153984,85.35836255787046,Generated
-5.307305,-4.3710074,2.4925582,84.9498625578704,Generated
-5.660987,-4.5513964,0.7320536,82.48936255787027,Generated
-5.5736966,-3.8223035,-0.9376005,77.28336255787052,Generated
-5.4960713,-3.5001907,-1.1997913,76.48536255787049,Generated
-6.4887195,-4.132946,-2.065552,74.87036255787034,Generated
-5.603055,-3.2955263,-2.0532668,75.98186255787051,Generated
-6.594811,-2.7131586,-3.2333946,69.66436255787032,Generated
-7.925431,-3.7000504,-2.5232546,74.88936255787043,Generated
-7.7040625,-1.8728623,-3.7509658,68.6288625578705,Generated
-7.1019263,-1.2892596,-3.7952828,67.76436255787043,Generated
-6.7964797,-1.5609868,-3.663658,68.08736255787035,Generated
-7.451069,-2.7557647,-3.3703973,71.09886255787042,Generated
-8.279575,-2.6418335,-3.242199,71.04186255787042,Generated
-8.113179,-1.7456164,-3.658097,68.17286255787049,Generated
-7.350489,-0.638981,-3.6967876,65.9498625578704,Generated
-5.974113,0.21646859,-2.1261299,66.82386255787053,Generated
-5.8736544,-0.7711737,-0.5156815,71.01336255787028,Generated
-6.4653654,-1.3303214,2.4365702,84.39886255787047,Generated
-6.4815845,0.48127496,1.9677234,84.33236255787043,Generated
-5.765231,2.312659,0.6733478,87.31536255787036,Generated
-4.448924,3.3192518,0.24670686,93.32886255787044,Generated
-4.1830454,4.3071165,-1.8551463,102.71486255787045,Generated
-4.034726,2.1517165,-2.3349292,103.03786255787035,Generated
-3.5650182,0.45679238,-2.8017678,106.83786255787042,Generated
-3.6532757,-0.50904405,-4.7288375,112.40486255787027,Generated
-3.4172242,-2.2450538,-3.0417376,115.44486255787048,Generated
-2.8370695,-2.597659,-0.5382886,116.92686255787028,Generated
-2.4572284,-2.920058,1.3455104,123.76686255787052,Generated
-1.7341392,-1.1637324,2.7196162,131.61386255787045,Generated
-1.0263612,0.68096787,3.9710422,137.4278625578704,Generated
-0.41954395,3.1125414,1.9960432,144.02086255787032,Generated
-0.1040686,2.2366273,-0.08748225,144.82836255787038,Generated
1.8832107,2.5358555,-1.9576432,154.9173625578705,Generated
3.728346,1.8647126,-2.7638557,162.70736255787045,Generated
4.1287622,0.41338056,-3.6763394,169.25286255787034,Generated
3.4778864,-0.70415205,-3.4296815,173.06236255787047,Generated
3.2754214,-1.3242089,-2.4528406,176.3683625578703,Generated
2.9231822,-2.1431606,-1.8448324,181.1373625578704,Generated
2.811327,-4.124309,-2.4055114,187.2363625578704,Generated
3.480595,-5.0624743,-2.2134569,193.3543625578704,Generated
4.0141854,-4.7930307,-3.3382924,192.4233625578703,Generated
4.1297407,-4.3488374,-4.110593,192.20486255787037,Generated
2.6613681,-4.282952,-4.1286945,186.0203625578705,Generated
3.0780516,-4.136166,-4.4720774,184.8898625578705,Generated
3.8360977,-3.67192,-4.7716227,187.93936255787048,Generated
2.8197556,-2.9696438,-4.7127194,183.2463625578705,Generated
2.9209573,-2.5105228,-5.057505,181.87836255787045,Generated
3.5464642,-1.6328458,-5.951225,182.93286255787035,Generated
1.9938935,0.33669665,-6.019916,177.3278625578703,Generated
1.3472028,1.7534525,-4.4520693,173.67986255787042,Generated
2.5067317,2.5525494,-0.64407873,164.16086255787036,Generated
2.4091191,1.8435996,0.89663696,160.5223625578705,Generated
1.7747635,0.22448514,2.6906652,149.35036255787037,Generated
1.3698248,-1.8530223,2.1914625,142.61486255787034,Generated
0.98633754,-3.3656936,0.8596235,138.4253625578703,Generated
0.48831186,-4.762564,-0.78668725,132.55436255787038,Generated
0.23790307,-3.7404397,-2.4548976,128.98236255787032,Generated
-0.028447527,-1.2049787,-3.4360218,125.41036255787029,Generated
-2.3754206,-1.1919473,-6.4948583,120.85036255787035,Generated
-2.7889416,1.4731741,-5.6954904,112.53786255787035,Generated
-1.4399345,2.0566514,-4.8751135,115.35936255787034,Generated
-2.4977977,3.2947085,-4.3194704,109.91586255787028,Generated
-1.4105116,4.0057464,-2.8306363,109.89686255787043,Generated
-1.7859745,4.932738,-1.4517337,107.86386255787046,Generated
-2.9474242,5.7574506,0.10980983,102.66736255787048,Generated
-3.4362743,5.829757,0.09271098,102.26836255787047,Generated
-4.4339986,4.8592377,-0.80929285,100.72936255787042,Generated
-3.7259247,5.823755,-0.85917366,101.79336255787037,Generated
-2.77683,5.795077,-0.9109125,104.45336255787038,Generated
-4.00596,5.541223,-0.6666761,101.1188625578704,Generated
-3.5838823,5.5310163,-1.2292229,102.8763625578704,Generated
-3.8440895,5.06405,-1.6383913,102.77186255787043,Generated
-4.00207,3.751668,-2.3548567,103.56036255787043,Generated
-3.5668576,0.7796204,-2.2925067,104.62436255787038,Generated
-3.5631597,-0.4492793,-3.0529072,107.97786255787048,Generated
-1.3995305,-0.59562343,-5.572584,117.1453625578705,Generated
-3.1424255,-1.6688256,-5.910545,117.52536255787042,Generated
-3.5766428,-0.7817844,-4.995279,113.85836255787046,Generated
-1.1979442,-0.3810869,-5.4081483,118.5038625578705,Generated
-3.008761,-1.2131523,-6.00045,115.85336255787028,Generated
-3.451506,-0.104433045,-5.373585,113.5828625578705,Generated
-2.7507758,-1.207116,-6.106523,116.92686255787028,Generated
-3.6545923,-1.4983375,-4.0006413,113.90586255787042,Generated
-1.3116535,-0.41876912,-5.7877483,116.40436255787048,Generated
-2.870167,-1.611089,-6.247964,119.85286255787048,Generated
-3.6985848,-1.347549,-4.3538413,112.94636255787044,Generated
-1.8859962,-1.8064934,-5.1640134,118.4848625578704,Generated
-2.6767595,-1.9827337,-5.070733,117.43036255787052,Generated
-2.7125256,-2.1128235,-4.8265095,116.86036255787047,Generated
-1.3624772,-1.2640604,-5.272408,118.13336255787036,Generated
-3.3081696,-2.0428214,-5.6013327,118.07636255787035,Generated
-3.3805225,-2.127941,-4.1193914,115.2928625578703,Generated
-1.7613478,-2.5992599,-4.579731,119.99536255787034,Generated
-3.0011663,-3.0592718,-2.8725042,118.79836255787028,Generated
-2.8887835,-3.3713048,-0.9181695,119.1023625578704,Generated
-2.4792287,-4.9763618,0.20683081,124.35586255787037,Generated
-1.5962245,-5.5449176,1.0607892,128.57386255787054,Generated
-2.0490386,-4.4728045,2.4113948,129.40036255787044,Generated
-0.06825549,-5.3969603,1.938415,131.0153625578703,Generated
0.19163729,-5.115733,2.2858782,135.2238625578704,Generated
-1.6426299,-4.4288387,2.7345207,131.38586255787044,Generated
-0.9609096,-4.075608,3.073093,132.68736255787047,Generated
-1.3926744,-2.2242367,4.0043535,135.08136255787028,Generated
-1.4599462,-0.63652813,3.86227,134.3688625578704,Generated
1.5209637,-0.329531,5.0999413,142.52936255787046,Generated
1.0337816,-0.602597,5.9245806,143.07086255787036,Generated
-0.8266246,0.25217092,4.9461102,139.49886255787032,Generated
-0.24696562,1.3950692,4.942463,142.04486255787032,Generated
1.712165,0.46295372,4.5613647,144.00186255787048,Generated
0.42827535,1.2237543,5.5312195,144.73336255787046,Generated
-0.75923663,1.3760703,4.2676473,140.19236255787038,Generated
1.3179437,2.0347948,4.90714,145.3223625578703,Generated
1.3056625,1.3740696,4.785387,145.22736255787038,Generated
0.513573,1.1620436,5.2728415,143.34636255787032,Generated
-0.6569369,2.7002745,4.1692514,143.3083625578704,Generated
0.9915674,3.5155263,5.086567,143.58386255787036,Generated
1.8954048,2.54216,3.4447217,149.12236255787036,Generated
0.31258738,3.2692325,4.357405,146.18686255787037,Generated
1.3402795,2.7456572,5.1823196,145.30336255787049,Generated
1.8082618,0.35848314,3.1802604,147.34586255787053,Generated
1.4962211,-0.91655385,5.535717,144.01136255787054,Generated
-0.47293994,-0.81772983,5.3635516,139.10936255787033,Generated
1.4565585,-2.1468909,3.7543654,139.7458625578704,Generated
1.2540314,-2.8654711,2.8978224,141.59836255787036,Generated
-1.3292904,-2.7148864,3.5256703,134.43536255787043,Generated
-0.61094856,-2.7527106,4.099208,134.7393625578703,Generated
-0.4173216,-1.4346437,5.715432,139.0143625578704,Generated
1.1722703,-2.314417,4.3626084,137.17136255787028,Generated
1.3660071,-2.2767093,2.821695,142.32036255787028,Generated
-1.1339146,-2.5338383,4.5487547,136.4968625578703,Generated
-0.5006758,-2.5668979,4.1219544,135.0243625578703,Generated
0.5028471,-2.4648519,5.7706294,140.7813625578705,Generated
-0.26222137,-2.804966,4.4737654,136.4113625578704,Generated
0.33297452,-2.7725651,4.946765,138.4253625578703,Generated
-0.58112305,-1.4960928,5.1628895,138.10236255787038,Generated
1.306553,-2.3109233,4.2747984,138.6343625578705,Generated
0.16692597,-2.0162344,6.0566444,140.75286255787034,Generated
-1.3218337,-1.4036174,4.3872137,135.90786255787043,Generated
-0.6432891,0.47663498,5.290585,141.4178625578703,Generated
-0.28797743,0.6925141,5.2625933,140.24936255787037,Generated
1.7534666,-0.070027314,4.2383513,145.09436255787028,Generated
-0.48620477,0.35283124,5.5111666,142.04486255787032,Generated
0.43677068,-0.29292426,5.4613805,139.35636255787043,Generated
1.6012226,-1.1301342,3.2455654,144.51486255787052,Generated
0.14053115,-2.1463346,5.5176654,139.12836255787045,Generated
-1.1145039,-0.2426139,4.4268336,137.77936255787046,Generated
-0.6709576,1.0082173,4.6395264,140.16386255787052,Generated
0.034106907,2.339081,4.7998576,143.88786255787048,Generated
-0.49727786,3.319605,3.7854962,144.40086255787048,Generated
1.4793379,3.370653,5.103736,145.58836255787048,Generated
2.0308683,2.5964127,3.248697,150.08186255787035,Generated
1.3346132,2.5953586,5.4454303,143.9258625578704,Generated
1.5557128,1.3117913,4.335688,147.08936255787037,Generated
-0.4538406,1.995837,4.5809183,142.7573625578705,Generated
1.4393194,2.2545013,5.544542,143.60286255787048,Generated
0.5645402,1.5948018,5.3063993,146.2438625578704,Generated
-0.2921711,1.2331201,5.099721,141.0948625578704,Generated
1.5305916,1.1939523,4.4654875,146.00636255787032,Generated
1.6600342,-0.91264254,3.4730678,143.37486255787047,Generated
0.5776596,-2.015315,6.1240015,142.5768625578704,Generated
-1.245962,-0.9906947,4.4170117,136.9528625578703,Generated
1.4567062,-1.699492,4.7550855,140.11636255787027,Generated
1.3416802,-2.0645952,2.234208,141.87386255787032,Generated
0.97934204,-3.5358295,1.102287,138.03586255787036,Generated
0.4396609,-4.9445977,-0.34890744,132.53536255787026,Generated
-0.15709983,-5.4498515,-1.2049696,130.02736255787045,Generated
-0.18599947,-4.1869364,-2.8630488,126.42686255787028,Generated
-1.1393845,-4.950697,-3.506287,126.37936255787032,Generated
-2.2173116,-3.926697,-3.6451252,120.5178625578704,Generated
-0.65257657,-2.7136524,-4.140093,122.50336255787045,Generated
-0.6343952,-0.88647,-4.702985,120.89786255787033,Generated
-1.391905,0.3762244,-5.5285025,117.81036255787043,Generated
-2.8715658,0.9476978,-5.235224,113.49736255787036,Generated
-1.1126149,2.2758965,-4.4245305,113.11736255787044,Generated
-1.144188,2.8307927,-2.0499365,113.66836255787037,Generated
-2.5546432,5.599353,-1.465754,105.77386255787049,Generated
-4.022586,5.202804,-1.2754115,101.78386255787032,Generated
-3.4017794,5.34523,-1.679243,103.50336255787045,Generated
-3.3264506,5.157691,-1.9607351,103.95936255787043,Generated
-1.9371266,5.3479295,0.5233283,103.88336255787036,Generated
-2.364275,5.4060793,1.119913,104.63386255787044,Generated
-3.5629523,4.448862,3.2007167,98.15486255787027,Generated
-3.1430979,3.2176595,4.1905866,99.66536255787048,Generated
-5.6011095,3.0570507,3.8353577,94.79186255787042,Generated
-5.186089,2.7344275,4.4438834,93.87036255787034,Generated
-4.3236747,1.4372501,5.1275754,95.39986255787036,Generated
-4.4091287,-0.4687859,5.2023597,93.18636255787032,Generated
-6.6175785,0.84285545,3.7311633,89.99436255787046,Generated
-6.675387,0.9600082,3.4693372,86.45086255787028,Generated
-4.6201844,0.6666059,5.216892,94.72536255787035,Generated
-6.0024896,-0.302711,4.2758102,89.11086255787029,Generated
-4.318318,-2.8216062,4.650023,89.72836255787027,Generated
-5.7805963,-2.5700912,3.370138,88.37936255787031,Generated
-6.262345,-1.9507152,1.6373601,80.3328625578705,Generated
-6.083842,-2.495303,2.6745954,84.97836255787027,Generated
-6.214452,-2.2606585,2.3601317,83.9523625578705,Generated
-6.2482843,-2.2718008,2.3604875,83.41086255787035,Generated
-6.024663,-2.6247952,2.5485754,84.46536255787052,Generated
-5.726945,-2.9989047,2.173352,83.91436255787032,Generated
-6.4399767,-0.5328285,1.5159823,82.50836255787036,Generated
-6.824342,-1.9202107,2.7320323,81.65336255787032,Generated
-5.066869,-2.069035,4.514323,91.75186255787048,Generated
-6.4930277,-2.050356,2.554375,83.30636255787039,Generated
-6.0002747,-2.3292449,3.2026474,86.74536255787034,Generated
-6.4670715,0.3897024,1.8105367,84.25636255787033,Generated
-6.740549,1.1369922,3.0732405,84.48436255787034,Generated
-6.0030007,3.3181376,3.283958,94.68736255787046,Generated
-5.879376,3.4182947,2.105924,91.97036255787044,Generated
-4.0011325,4.488722,3.2688293,97.50886255787044,Generated
-3.2164557,3.2615871,4.185535,99.05736255787026,Generated
-5.7589498,3.8322375,2.4216285,95.32386255787053,Generated
-4.6735663,3.293998,0.5565114,93.9748625578703,Generated
-2.5400567,4.2429204,2.8865297,98.99086255787049,Generated
-2.908855,3.2443447,4.1722884,102.96186255787028,Generated
-5.318433,1.7969505,4.870527,91.92286255787047,Generated
-4.7782555,1.2389401,5.09409,94.80136255787046,Generated
-6.43584,2.1530714,2.9497647,90.55486255787044,Generated
-6.2005343,2.818903,3.1277866,91.01086255787044,Generated
-4.976515,4.059223,3.2073956,96.27386255787049,Generated
-4.6309614,2.6925557,4.889453,94.74436255787046,Generated
-3.8699706,0.61065716,5.329948,96.96736255787027,Generated
-5.070094,-1.1507844,4.8110805,90.39336255787047,Generated
-5.2751546,-2.3157368,4.1902046,89.13936255787043,Generated
-6.154588,-2.392235,2.6454496,84.69336255787053,Generated
-5.4304814,-4.751582,2.270401,84.45586255787047,Generated
-5.7655697,-4.739153,0.58885497,83.74336255787031,Generated
-5.795238,-3.3628302,-1.9761654,73.57836255787038,Generated
-5.55707,-3.5757544,-1.3792757,76.54236255787049,Generated
-6.210057,-3.7520108,-2.2500546,73.85386255787034,Generated
-7.6195045,-4.161213,-2.0286777,75.47836255787027,Generated
-8.19432,-2.7597897,-3.2007968,71.37436255787038,Generated
-9.215674,-2.065016,-2.9621582,68.70486255787033,Generated
-9.141446,-0.6799922,-2.8881109,66.09236255787027,Generated
-8.136456,0.4179843,-3.1207106,63.41336255787044,Generated
-6.5863123,0.26436543,-3.2025428,64.19236255787038,Generated
-7.991579,-2.964569,-3.2644572,68.70486255787033,Generated
-9.198755,-3.0086825,-2.5635686,75.09836255787035,Generated
-8.161273,0.31358802,-3.1725745,64.15436255787047,Generated
-6.563027,0.27786827,-3.180223,64.37286255787043,Generated
-5.896651,-1.7794108,-2.8435159,68.4578625578705,Generated
-5.4432435,-2.9592953,-1.4888259,75.5068625578704,Generated
-6.1366997,-3.8420212,-2.2433748,73.40736255787037,Generated
-5.971017,-4.028755,-1.6283299,77.73936255787027,Generated
-6.096615,-2.6851199,-2.8088179,71.11786255787051,Generated
-5.519009,-1.978678,-1.44576,73.3218625578705,Generated
-5.7599115,-0.98376185,-0.66115916,72.42886255787029,Generated
-6.0923715,-1.9935666,1.3957533,80.57986255787033,Generated
-6.3836746,-1.7336476,2.1460423,83.22086255787052,Generated
-6.4721103,0.28267828,1.9085487,83.88586255787045,Generated
-6.649007,1.195888,2.9638958,86.1563625578705,Generated
-6.115885,2.8736968,3.285293,92.44536255787028,Generated
-5.8107452,3.6054883,2.6534848,93.22436255787048,Generated
-4.85819,4.5535502,2.430177,96.67286255787047,Generated
-4.8793864,4.7309055,1.8450912,97.15736255787036,Generated
-3.8139527,4.7980657,2.8019295,98.44936255787032,Generated
-3.8546314,4.626847,2.883185,99.64636255787038,Generated
-4.3953857,4.37368,3.3030996,96.5968625578704,Generated
-4.5229797,4.495167,2.972153,97.43286255787034,Generated
-4.9936438,4.481403,2.3431778,96.08386255787038,Generated
-4.876725,4.8032613,1.5663661,97.46136255787049,Generated
-4.6232877,5.0556884,0.75193334,98.55386255787027,Generated
-3.1890092,5.3599563,1.7407278,100.42536255787032,Generated
-2.8826876,4.514119,2.6441555,101.19486255787048,Generated
-4.1072407,4.2722287,3.4389822,97.71786255787036,Generated
-4.621403,4.3347383,3.1513393,96.77736255787045,Generated
-5.2091618,4.3126006,2.2674713,95.59936255787048,Generated
-4.910873,4.717455,1.5774246,96.9578625578705,Generated
-4.6226063,4.034606,-0.65229666,98.92436255787044,Generated
-4.0453796,2.674691,-1.8752728,100.3873625578704,Generated
-3.5251122,0.488021,-2.5198758,106.11586255787049,Generated
-3.527875,-1.1805989,-2.8182242,109.83986255787045,Generated
-2.9021547,-2.7887347,-1.0405635,117.28786255787035,Generated
-2.6075368,-3.2860322,0.9123924,121.66736255787048,Generated
-1.9382975,-1.3908149,2.127539,128.49786255787043,Generated
-1.1717079,0.83119565,1.7032707,134.9958625578704,Generated
-0.1627998,2.1679847,0.030872855,143.31786255787046,Generated
1.7567263,2.8392284,-2.0475159,155.33536255787033,Generated
3.5683305,1.694728,-2.3521647,161.7763625578703,Generated
3.844138,0.102931604,-2.6055977,167.5143625578704,Generated
3.4239502,-1.2000185,-2.048961,174.90536255787035,Generated
3.1795173,-2.2896895,-1.1796267,180.86186255787044,Generated
3.3239152,-3.2982256,-0.11662061,190.47586255787044,Generated
3.4529188,-3.749286,1.112632,199.89986255787036,Generated
3.5258899,-4.231147,2.0640078,205.1628625578704,Generated
3.7323291,-4.2691445,2.9180093,210.5113625578705,Generated
3.741116,-3.5340228,3.7488937,214.0548625578704,Generated
3.9338741,-2.64106,4.307758,217.56036255787043,Generated
5.0982223,-2.6883137,4.7590466,221.88286255787028,Generated
5.413059,-2.6008306,4.689304,224.7613625578705,Generated
5.9929442,-3.7356334,3.6521418,221.5123625578704,Generated
6.2914224,-4.0943866,2.1873655,222.7188625578705,Generated
5.772318,-5.0625143,0.60510075,212.58236255787045,Generated
5.3630424,-5.3393173,-0.6863014,207.00586255787053,Generated
5.0932856,-4.8919387,-2.5218322,198.7218625578704,Generated
5.162515,-3.361809,-4.1824365,195.82436255787036,Generated
3.729989,-1.1813841,-6.163181,185.87786255787037,Generated
1.3598808,1.2570362,-4.6728086,175.95036255787048,Generated
2.1448886,2.1249328,-1.0531795,168.75886255787043,Generated
2.4513383,1.9744503,0.9232127,158.43236255787025,Generated
1.6575762,0.007954605,1.8726463,152.45686255787035,Generated
1.1962744,-2.5466282,1.5906885,141.76936255787035,Generated
0.7926732,-3.5722613,-0.38063833,135.8983625578704,Generated
0.10056378,-5.000399,-1.8480641,130.16036255787026,Generated
-0.18703724,-3.1400604,-3.5763702,124.93536255787043,Generated
-0.24421316,-1.3902165,-3.967466,124.51736255787031,Generated
-1.1096927,0.33972523,-5.294129,117.73436255787034,Generated
-1.0830126,2.0523012,-4.3838544,115.37836255787045,Generated
-1.4377159,3.6506224,-3.4854662,111.54036255787048,Generated
-1.6005533,4.0866504,-0.705323,107.33186255787037,Generated
-2.4370978,5.7280307,0.7466509,105.75486255787038,Generated
-4.571888,3.953253,-0.5436588,98.16436255787032,Generated
-3.9095771,5.670205,-1.2384157,101.30886255787048,Generated
-3.0409656,5.3747516,-1.927294,105.28936255787032,Generated
-3.8180304,5.5990868,-1.4136631,102.23986255787034,Generated
-2.6799242,5.5253677,-1.5950825,105.41286255787035,Generated
-3.6138213,5.6878624,-0.9921324,102.48686255787044,Generated
-3.413203,5.3622947,-1.6717821,103.61736255787044,Generated
-3.9518676,5.036902,-1.7493136,102.3443625578703,Generated
-3.5474598,4.44453,-2.5175698,104.89986255787036,Generated
-3.5312583,4.360842,-2.606096,104.21586255787032,Generated
-3.0738738,4.314885,-2.9064581,106.79986255787053,Generated
-2.716934,4.580741,-2.8027678,105.91636255787034,Generated
-4.281275,2.8462992,-3.207324,107.18936255787048,Generated
-4.133144,3.0930274,-3.601871,105.23236255787032,Generated
-3.6383765,2.659789,-4.45616,110.20086255787028,Generated
-3.6203806,2.966825,-4.424108,108.06336255787032,Generated
-2.7234566,3.0069911,-4.558021,111.16036255787029,Generated
-3.4613047,2.885325,-4.4409103,109.4123625578703,Generated
-3.367319,2.900867,-4.5053725,109.67836255787049,Generated
-2.7425206,3.176717,-4.4303246,110.0583625578704,Generated
-2.7169344,3.278476,-4.276076,109.98236255787032,Generated
-3.8052664,2.7224176,-4.2038918,108.57636255787035,Generated
-3.6135917,0.6143974,-3.240958,108.68086255787031,Generated
-3.6795213,0.019542903,-4.758643,110.9608625578704,Generated
-3.412884,-1.5857059,-5.197647,115.4068625578703,Generated
-1.5463448,-0.33537796,-5.804717,115.44486255787048,Generated
-3.3720229,-2.044847,-5.7742057,118.57986255787031,Generated
-3.5072274,-2.1469703,-3.1615891,113.25036255787026,Generated
-1.187341,-3.2629879,-4.087404,121.31586255787045,Generated
-2.9617062,-3.481351,-1.1542472,122.09486255787036,Generated
-2.8442483,-3.9130569,0.2760989,119.0833625578703,Generated
-1.2138871,-5.641599,1.1203606,129.74236255787042,Generated
-0.18233562,-5.592754,-0.2897208,129.76136255787054,Generated
-2.0760138,-5.1411624,2.1350029,130.38836255787027,Generated
-2.050606,-2.595231,2.3022478,127.2438625578704,Generated
-0.13443947,-3.6053946,3.4218333,134.81536255787034,Generated
-0.8770832,-2.7219748,4.9498706,137.7508625578703,Generated
-1.2904266,-1.6449801,4.2642584,134.4258625578704,Generated
-0.076139666,-0.9737481,5.677318,140.52486255787034,Generated
-0.8826436,0.1951912,4.8598256,139.07136255787043,Generated
0.13515246,1.0460935,5.283345,142.00686255787042,Generated
1.1150784,0.81592685,5.103105,144.04936255787044,Generated
1.6510437,-0.9985208,3.4783533,143.07086255787036,Generated
0.39873427,-1.75808,6.224652,142.39636255787036,Generated
-1.2615311,-1.3424914,4.522367,136.7438625578704,Generated
1.321763,-0.9693613,5.4835134,142.30136255787045,Generated
0.9511014,-1.4167447,5.4549165,140.1068625578705,Generated
1.4131424,-2.1766331,3.3692842,140.03086255787042,Generated
-0.25174066,-2.3514013,5.7920213,139.92636255787045,Generated
-0.5945326,-2.4664078,4.12639,134.2358625578703,Generated
0.4178636,-2.1141725,6.06637,141.4558625578705,Generated
0.45114902,-2.9286346,3.9242606,136.33536255787033,Generated
1.1729239,-3.0588958,2.7765605,140.41086255787036,Generated
0.4170133,-4.565552,2.0788498,134.2643625578704,Generated
0.19963892,-5.0465374,1.9078902,133.5993625578705,Generated
-1.453457,-4.4853215,2.8517566,132.3643625578703,Generated
0.17522554,-5.326883,1.8007829,131.9558625578705,Generated
-0.07780054,-5.237793,2.832095,135.4233625578703,Generated
-0.023528064,-5.4831886,1.7992418,130.31236255787047,Generated
0.25134188,-5.2042866,1.6910576,134.6918625578703,Generated
-1.4191518,-5.28353,1.8835748,130.10336255787027,Generated
